alpha,n_local_searchs,n_reps,labeling,value,neighb_structure,search_type,time_in_milliseconds
0.1,10,10,[ 40 49 33 15 27 44 31 52 62 45 22 14 16 17 35 38 56 6 68 76 78 28 11 75 46 77 60 54 19 36 82 10 41 64 55 5 72 80 83 71 12 48 73 24 23 26 18 1 74 32 20 47 58 63 29 39 61 4 42 25 21 50 43 66 85 79 34 57 3 2 30 59 81 67 53 51 7 65 8 84 9 69 13 37 70 ],3,0,0,4094
0.1,10,10,[ 24 36 71 76 40 79 68 38 11 69 23 6 4 42 70 10 34 13 57 60 52 20 77 82 56 18 31 12 83 29 30 81 67 3 48 21 51 64 45 5 55 43 54 7 59 63 2 47 39 49 61 66 33 58 32 37 85 44 35 75 26 15 22 50 9 28 19 41 78 80 8 46 17 84 53 25 62 27 65 74 14 73 1 72 16 ],2,0,0,4082
0.1,10,10,[ 61 53 69 77 13 1 68 52 73 17 30 43 59 81 32 15 11 76 33 9 49 37 85 19 29 35 79 42 26 71 56 83 65 75 2 51 67 62 36 28 63 39 47 18 34 64 57 10 8 58 48 24 55 40 22 78 74 6 4 41 12 23 21 54 31 25 16 66 60 80 5 3 50 84 70 45 27 38 44 20 46 14 82 72 7 ],3,0,0,4091
0.1,10,10,[ 53 45 68 15 10 29 75 55 66 12 39 54 85 6 48 32 5 40 83 65 69 44 4 23 35 2 3 24 37 47 27 72 62 76 52 33 64 26 58 1 71 57 82 18 28 14 31 59 30 50 17 11 73 22 63 34 84 67 43 49 16 61 19 56 78 74 21 7 42 13 41 8 36 60 46 25 81 9 77 38 51 20 70 80 79 ],2,0,0,4084
0.1,10,10,[ 21 78 51 54 61 62 8 23 64 39 55 65 83 43 70 79 60 3 45 69 31 40 33 10 14 11 25 48 24 37 6 56 68 53 35 49 41 19 57 58 66 16 30 22 77 71 50 38 13 80 75 27 5 52 32 46 28 7 34 18 73 20 4 12 26 85 76 67 59 2 42 15 17 47 63 74 84 36 81 72 29 44 82 1 9 ],3,0,0,4077
0.1,10,10,[ 74 43 26 38 69 48 12 10 13 41 8 64 21 76 85 80 36 75 27 32 45 9 72 42 6 4 52 81 46 31 68 53 28 63 83 33 18 15 30 56 23 66 65 25 50 62 11 14 5 20 29 71 22 54 17 78 47 3 49 37 58 51 39 7 77 84 34 82 67 73 60 24 55 61 16 59 35 44 1 79 57 2 19 70 40 ],2,0,0,4082
0.1,10,10,[ 28 56 52 30 11 21 57 18 44 75 43 64 15 47 81 69 46 17 9 6 22 45 48 70 59 79 4 49 55 41 67 51 65 71 29 84 2 20 66 38 32 58 27 12 61 82 62 68 39 72 31 83 5 16 8 53 33 10 25 35 3 26 42 36 7 14 77 50 74 1 60 37 80 24 19 40 85 23 78 63 76 13 54 73 34 ],2,0,0,4081
0.1,10,10,[ 56 20 76 41 48 25 78 64 50 52 23 16 61 58 67 28 59 43 10 9 79 24 18 8 49 33 44 34 1 66 42 13 51 5 32 40 35 57 39 22 69 60 70 55 14 36 71 4 7 81 80 84 75 26 74 38 53 21 54 2 82 72 46 19 83 27 68 63 29 45 73 47 11 37 31 12 77 65 6 17 85 30 3 62 15 ],2,0,0,4079
0.1,10,10,[ 63 24 9 23 75 83 41 50 46 70 28 47 76 69 42 84 74 57 26 5 39 55 49 22 11 85 58 43 78 4 40 3 71 53 14 68 8 38 16 7 30 45 12 1 67 36 21 79 20 13 44 19 80 62 29 56 25 31 18 54 60 10 34 59 17 33 82 66 72 32 73 64 48 35 61 52 2 15 51 37 27 65 77 6 81 ],2,0,0,4104
0.1,10,10,[ 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 ],1,0,0,4174
0.2,10,10,[ 74 50 54 28 47 66 36 51 75 34 18 22 30 11 27 13 7 31 45 56 72 14 5 83 84 23 29 25 67 73 1 60 21 78 76 85 63 65 49 57 38 58 3 41 2 46 33 55 10 39 64 24 82 44 16 52 20 15 37 40 19 81 69 62 53 26 48 8 9 32 6 68 42 80 77 79 12 71 70 4 17 59 43 35 61 ],3,0,0,4199
