alpha,n_local_searchs,n_reps,labeling,value,neighb_structure,search_type,time_in_milliseconds
0.1,100,10,[ 39 12 34 31 10 13 35 11 2 23 21 30 38 1 26 5 6 32 7 8 28 4 27 24 19 15 22 16 36 29 17 14 18 37 3 25 33 20 9 ],6,0,0,2320
0.1,100,10,[ 39 22 34 14 30 1 6 2 35 24 5 16 12 3 31 33 15 32 13 7 17 8 20 26 29 21 27 11 10 4 25 37 23 38 28 9 19 18 36 ],5,0,0,2345
0.1,100,10,[ 5 24 22 18 6 16 36 15 3 30 33 2 8 27 29 17 37 31 38 4 13 28 1 7 32 10 34 9 11 26 23 20 21 12 25 39 14 35 19 ],6,0,0,2401
0.1,100,10,[ 21 2 4 3 9 27 28 20 38 25 24 8 16 15 12 29 31 35 17 26 13 11 7 37 1 18 22 5 34 36 19 23 6 32 10 39 33 30 14 ],6,0,0,2378
0.1,100,10,[ 14 37 8 19 13 26 10 28 15 30 6 2 18 34 7 11 16 9 39 35 25 4 38 36 3 24 22 17 20 32 31 21 5 27 12 23 1 33 29 ],5,0,0,2383
0.1,100,10,[ 35 28 6 19 9 26 25 13 34 30 32 4 17 27 33 5 10 37 31 15 23 3 22 21 7 16 24 36 11 2 29 20 1 12 38 39 8 14 18 ],6,0,0,2358
0.1,100,10,[ 2 36 37 8 19 10 35 16 1 20 13 21 4 3 6 27 26 12 34 23 38 25 7 31 29 11 17 9 14 30 32 5 24 33 22 18 39 15 28 ],6,0,0,2329
0.1,100,10,[ 26 3 6 37 25 18 30 22 31 12 21 7 27 36 35 1 20 39 28 10 15 9 34 32 2 17 29 24 23 16 5 14 8 19 33 11 38 4 13 ],5,0,0,2343
0.1,100,10,[ 38 5 8 36 25 7 32 24 37 14 34 35 31 15 11 4 6 12 27 23 13 2 16 17 22 39 18 29 1 3 33 21 30 20 28 26 10 9 19 ],6,0,0,2356
0.1,100,10,[ 12 24 4 27 18 17 39 28 19 20 7 11 13 34 35 33 30 1 36 23 8 15 38 37 9 29 14 6 31 26 32 25 3 2 22 10 5 16 21 ],5,0,0,2321
0.2,100,10,[ 36 27 6 18 11 17 5 4 9 15 39 8 29 12 37 10 19 2 16 26 25 38 23 22 1 13 24 32 31 21 7 28 35 30 3 34 14 33 20 ],7,0,0,2373
0.2,100,10,[ 31 37 1 27 38 5 6 2 7 9 29 13 34 12 19 16 4 3 11 18 36 39 24 35 23 17 8 30 32 14 15 22 25 28 10 26 33 21 20 ],7,0,0,2365
0.2,100,10,[ 2 12 8 18 13 30 22 23 32 29 37 11 3 26 10 25 35 36 21 1 27 6 34 19 14 33 4 17 15 31 20 7 9 28 5 39 16 38 24 ],8,0,0,2376
0.2,100,10,[ 7 32 20 29 33 27 22 6 39 15 2 8 25 23 17 4 38 1 21 14 35 19 13 5 28 11 16 36 37 18 34 9 3 26 12 10 31 24 30 ],7,0,0,2329
0.2,100,10,[ 6 28 4 30 21 20 7 38 1 26 33 11 15 17 18 2 5 31 12 8 25 16 27 32 34 19 10 22 13 35 14 39 9 3 24 36 29 37 23 ],7,0,0,2326
0.2,100,10,[ 26 22 35 6 16 7 37 36 9 8 14 31 27 33 19 32 13 39 24 29 10 28 20 2 1 25 3 18 12 34 30 5 17 38 23 11 21 15 4 ],7,0,0,2331
0.2,100,10,[ 21 28 25 33 8 6 26 9 15 37 14 32 11 22 20 16 19 18 10 36 1 17 35 3 31 4 38 23 13 39 12 30 29 7 34 2 27 5 24 ],7,0,0,2344
0.2,100,10,[ 27 19 23 5 30 16 8 21 9 25 18 34 13 2 11 37 32 3 33 14 4 28 6 10 17 39 29 15 1 38 31 24 35 20 36 12 22 7 26 ],7,0,0,2332
0.2,100,10,[ 16 17 5 18 34 36 3 9 25 35 29 19 11 6 28 7 20 21 12 33 23 27 38 31 8 15 24 32 22 1 2 37 14 13 4 30 10 26 39 ],8,0,0,2363
0.2,100,10,[ 21 39 9 32 15 6 11 16 29 35 2 37 22 7 33 8 10 4 14 25 27 3 30 18 5 24 38 23 34 31 1 28 36 19 12 26 17 20 13 ],7,0,0,2339
0.3,100,10,[ 8 3 34 20 7 28 19 24 33 31 13 15 22 36 12 29 6 39 5 25 27 10 4 14 9 1 38 11 2 35 17 21 18 37 23 26 16 32 30 ],8,0,0,2327
0.3,100,10,[ 12 23 14 33 10 35 15 5 2 37 13 21 11 26 29 38 39 36 18 17 30 20 22 34 25 1 19 9 8 24 32 6 16 7 27 3 28 4 31 ],9,0,0,2363
0.3,100,10,[ 17 20 16 18 24 28 13 23 36 11 29 37 19 10 8 39 3 7 30 35 33 34 6 27 2 31 12 25 14 9 21 15 22 26 38 32 4 1 5 ],8,0,0,2368
0.3,100,10,[ 33 19 27 3 32 10 28 35 30 11 22 34 29 26 18 39 13 38 17 9 20 12 15 4 5 1 16 2 24 21 23 25 7 37 14 8 36 31 6 ],8,0,0,2365
0.3,100,10,[ 9 12 3 19 21 35 11 20 28 30 22 18 5 26 4 24 32 17 31 36 23 6 38 16 13 39 2 15 25 34 10 1 14 29 7 37 27 33 8 ],9,0,0,2331
0.3,100,10,[ 3 19 6 15 12 23 30 20 37 26 39 33 16 13 1 17 14 38 8 21 4 2 32 31 5 18 29 7 35 28 22 25 27 24 11 34 9 36 10 ],10,0,0,2338
