alpha,n_local_searchs,n_reps,labeling,value,neighb_structure,search_type,time_in_milliseconds
0.1,10,10,[ 49 16 12 29 4 22 15 48 41 43 3 36 13 10 7 40 8 38 39 44 51 47 35 30 18 1 52 50 34 54 11 53 45 37 42 28 17 27 55 6 19 2 23 24 26 5 56 21 57 20 9 46 25 14 32 33 31 ],2,0,0,1002
0.1,10,10,[ 7 40 36 53 17 54 34 45 8 55 37 11 44 42 26 9 49 23 22 1 38 25 50 14 15 19 28 20 16 12 18 39 6 2 33 48 10 13 21 4 46 57 24 51 41 29 35 27 3 43 47 32 30 56 31 52 5 ],3,0,0,990
0.1,10,10,[ 51 30 8 16 29 46 50 33 35 44 26 56 6 54 14 15 40 11 25 13 47 53 31 38 37 28 20 41 36 19 3 4 42 18 27 1 12 17 57 49 32 22 43 39 5 10 52 23 48 55 21 45 2 9 34 24 7 ],3,0,0,1002
0.1,10,10,[ 32 35 28 2 36 54 42 12 10 41 48 49 57 39 27 8 56 5 45 23 22 46 19 43 24 44 6 52 31 30 20 51 25 47 7 3 50 17 53 26 11 15 14 18 13 1 9 21 40 16 34 38 37 33 4 55 29 ],3,0,0,1006
0.1,10,10,[ 32 9 10 7 34 26 21 18 33 38 8 19 15 13 28 42 20 2 57 37 35 3 4 17 44 24 12 30 31 56 52 36 14 51 47 40 55 53 29 25 41 11 16 23 27 22 6 54 50 5 49 45 46 43 48 1 39 ],3,0,0,1001
0.1,10,10,[ 43 8 38 53 18 30 23 6 3 54 29 31 14 51 39 48 41 42 28 57 16 55 52 25 21 17 26 9 7 34 35 47 11 33 27 44 36 10 13 45 37 46 5 1 49 22 19 24 32 15 4 56 40 20 50 2 12 ],2,0,0,985
0.1,10,10,[ 31 52 51 50 41 20 54 27 26 47 6 30 33 42 40 34 38 3 9 28 18 23 37 12 15 35 46 45 16 11 36 14 43 39 5 32 24 57 25 53 29 13 2 1 44 49 22 8 56 4 19 21 48 10 55 7 17 ],2,0,0,998
0.1,10,10,[ 26 42 49 15 8 52 39 4 18 20 28 21 25 32 47 14 13 37 10 24 22 1 51 27 19 48 29 23 12 7 5 55 45 56 35 9 38 36 16 43 54 11 46 2 53 57 17 31 6 30 33 44 41 40 34 3 50 ],2,0,0,984
0.1,10,10,[ 35 55 13 47 28 31 14 51 25 15 23 37 26 17 42 39 56 57 16 49 33 12 1 48 27 10 19 40 24 32 45 11 22 30 5 20 34 21 29 8 52 54 2 46 3 44 36 38 7 43 6 18 53 41 9 50 4 ],2,0,0,987
0.1,10,10,[ 42 18 23 47 25 33 43 5 50 17 39 55 29 4 40 7 2 48 6 38 53 14 49 16 54 32 41 56 57 31 15 20 27 19 35 36 13 12 46 9 21 10 8 1 22 44 24 11 51 30 34 37 3 26 52 28 45 ],2,0,0,988
0.2,10,10,[ 12 35 29 8 13 38 41 2 40 36 15 46 18 23 39 42 31 3 28 17 9 30 52 47 21 51 10 33 6 1 22 14 5 19 4 34 43 56 57 11 55 16 20 27 44 24 45 50 25 48 54 49 37 53 7 26 32 ],2,0,0,1024
0.2,10,10,[ 39 51 55 23 3 52 41 20 6 48 19 33 47 45 1 35 34 4 50 13 37 12 15 27 53 42 31 36 38 28 2 30 10 32 22 24 7 8 40 26 9 25 54 14 29 18 44 5 49 16 57 56 46 11 21 43 17 ],3,0,0,1023
0.2,10,10,[ 33 1 22 26 40 36 19 30 21 48 32 5 14 31 42 50 2 7 57 17 24 15 44 11 54 47 38 18 29 41 39 56 27 4 13 53 28 12 3 16 49 43 8 52 46 55 23 10 9 45 37 35 20 25 34 6 51 ],2,0,0,1035
0.2,10,10,[ 53 11 19 25 42 6 48 34 32 18 20 37 49 23 29 27 54 33 31 15 17 40 7 38 36 3 56 14 13 5 46 41 12 30 55 4 39 28 57 52 9 10 22 35 26 24 45 50 44 21 1 51 47 16 2 43 8 ],2,0,0,1047
