n_local_search, tabu_coef, diver_coef, inten_coef, label, value, time_in_milliseconds
100,3,3,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1018
100,3,4,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1013
100,3,5,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1055
100,3,6,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1019
100,3,7,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1016
100,3,8,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1023
100,3,9,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1014
100,4,3,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1005
100,4,4,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1020
100,4,5,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1006
100,4,6,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1013
100,4,7,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1046
100,4,8,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1103
100,4,9,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1119
100,6,3,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1147
100,6,4,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1043
100,6,5,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1044
100,6,6,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1026
100,6,7,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1027
100,6,8,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1019
100,6,9,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1026
100,9,3,3,[ 19 25 26 8 23 39 21 16 11 34 9 14 22 17 28 15 10 1 18 13 2 32 35 3 30 38 4 31 5 7 20 29 33 12 24 6 27 36 37 ],11,1015
