n_iter, tabu_coef, diver_coef, inten_coef, label, value, time_in_milliseconds
100,3,3,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,599
100,3,4,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,602
100,3,5,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,602
100,3,6,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,599
100,3,7,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,598
100,3,8,3,[ 27 3 28 22 11 9 20 13 12 4 30 23 7 6 31 8 1 25 32 5 29 19 14 2 10 15 17 16 26 21 18 24 ],5,597
100,3,9,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,601
100,4,3,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,599
100,4,4,3,[ 18 2 7 6 10 25 29 27 13 28 5 21 26 8 11 9 32 3 31 23 1 20 30 24 12 17 16 14 4 19 15 22 ],5,600
100,4,5,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,599
100,4,6,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,598
100,4,7,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,598
100,4,8,3,[ 27 3 28 22 11 9 20 13 12 4 30 23 7 6 31 8 1 25 32 5 29 19 14 2 10 15 17 16 26 21 18 24 ],5,599
100,4,9,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,597
100,6,3,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,601
100,6,4,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,598
100,6,5,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,611
100,6,6,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,603
100,6,7,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,601
100,6,8,3,[ 27 3 28 22 11 9 20 13 12 4 30 23 7 6 31 8 1 25 32 5 29 19 14 2 10 15 17 16 26 21 18 24 ],5,599
100,6,9,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,598
100,9,3,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,626
100,9,4,3,[ 25 23 6 9 21 30 18 27 2 24 7 19 14 8 11 10 1 4 32 28 3 17 31 26 12 16 29 15 5 20 13 22 ],5,629
100,9,5,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,624
100,9,6,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,635
100,9,7,3,[ 24 26 5 18 3 25 29 13 11 4 6 21 17 15 8 7 27 2 31 9 1 19 14 23 12 32 16 28 30 20 10 22 ],5,622
100,9,8,3,[ 17 23 3 16 8 29 12 2 30 10 6 25 24 4 9 27 20 5 32 28 1 15 13 22 26 11 18 31 21 19 14 7 ],5,626
100,9,9,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,628
100,13,3,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,653
100,13,4,3,[ 3 4 7 6 10 24 29 28 26 13 5 27 23 8 11 9 32 2 31 25 1 17 30 20 12 16 18 14 21 19 15 22 ],4,631
100,13,5,3,[ 9 6 14 4 2 24 18 22 11 25 8 21 26 29 10 32 15 7 31 28 13 16 27 12 23 19 17 30 5 3 20 1 ],5,631
