alpha,n_local_searchs,n_reps,labeling,value
0.05,10,100,[ 29 33 2 10 25 19 20 17 38 30 28 23 13 6 15 5 3 36 11 39 31 12 22 27 16 8 26 24 9 7 18 32 21 35 4 37 34 1 14 ],2
0.05,10,100,[ 29 33 2 10 25 19 20 17 38 30 28 23 13 6 15 5 3 36 11 39 31 12 22 27 16 8 26 24 9 7 18 32 21 35 4 37 34 1 14 ],2
0.05,10,100,[ 29 33 2 10 25 19 20 17 38 30 28 23 13 6 15 5 3 36 11 39 31 12 22 27 16 8 26 24 9 7 18 32 21 35 4 37 34 1 14 ],2
0.05,10,100,[ 29 33 2 10 25 19 20 17 38 30 28 23 13 6 15 5 3 36 11 39 31 12 22 27 16 8 26 24 9 7 18 32 21 35 4 37 34 1 14 ],2
0.05,10,100,[ 29 33 2 10 25 19 20 17 38 30 28 23 13 6 15 5 3 36 11 39 31 12 22 27 16 8 26 24 9 7 18 32 21 35 4 37 34 1 14 ],2
0.05,10,100,[ 29 33 2 10 25 19 20 17 38 30 28 23 13 6 15 5 3 36 11 39 31 12 22 27 16 8 26 24 9 7 18 32 21 35 4 37 34 1 14 ],2
0.05,10,100,[ 29 33 2 10 25 19 20 17 38 30 28 23 13 6 15 5 3 36 11 39 31 12 22 27 16 8 26 24 9 7 18 32 21 35 4 37 34 1 14 ],2
0.05,10,100,[ 29 33 2 10 25 19 20 17 38 30 28 23 13 6 15 5 3 36 11 39 31 12 22 27 16 8 26 24 9 7 18 32 21 35 4 37 34 1 14 ],2
0.05,10,100,[ 29 33 2 10 25 19 20 17 38 30 28 23 13 6 15 5 3 36 11 39 31 12 22 27 16 8 26 24 9 7 18 32 21 35 4 37 34 1 14 ],2
0.05,10,100,[ 29 33 2 10 25 19 20 17 38 30 28 23 13 6 15 5 3 36 11 39 31 12 22 27 16 8 26 24 9 7 18 32 21 35 4 37 34 1 14 ],2
0.05,10,100,[ 29 33 2 10 25 19 20 17 38 30 28 23 13 6 15 5 3 36 11 39 31 12 22 27 16 8 26 24 9 7 18 32 21 35 4 37 34 1 14 ],2
0.05,10,100,[ 29 33 2 10 25 19 20 17 38 30 28 23 13 6 15 5 3 36 11 39 31 12 22 27 16 8 26 24 9 7 18 32 21 35 4 37 34 1 14 ],2
